code,region,country,year,gdp_percap
FRO,Europe & Central Asia,Faroe Islands,2000,23370.773
FRO,Europe & Central Asia,Faroe Islands,2001,25089.592
FRO,Europe & Central Asia,Faroe Islands,2002,27238.025
FRO,Europe & Central Asia,Faroe Islands,2003,31691.881
FRO,Europe & Central Asia,Faroe Islands,2004,35940.961
FRO,Europe & Central Asia,Faroe Islands,2005,36440.32
FRO,Europe & Central Asia,Faroe Islands,2006,41762.691
FRO,Europe & Central Asia,Faroe Islands,2007,48365.734
FRO,Europe & Central Asia,Faroe Islands,2008,51431.973
FRO,Europe & Central Asia,Faroe Islands,2009,47410.957
FRO,Europe & Central Asia,Faroe Islands,2010,48167.668
FRO,Europe & Central Asia,Faroe Islands,2011,51786.48
FRO,Europe & Central Asia,Faroe Islands,2012,50157.059
FRO,Europe & Central Asia,Faroe Islands,2013,55560.133
FRO,Europe & Central Asia,Faroe Islands,2014,60126.125
FRO,Europe & Central Asia,Faroe Islands,2015,52726.688
FRO,Europe & Central Asia,Faroe Islands,2016,56833.918
FRO,Europe & Central Asia,Faroe Islands,2017,59328.238
FRO,Europe & Central Asia,Faroe Islands,2018,62576.801
FRO,Europe & Central Asia,Faroe Islands,2019,63203.746
FRO,Europe & Central Asia,Faroe Islands,2020,62234.969
FRO,Europe & Central Asia,Faroe Islands,2021,69108.203
FRO,Europe & Central Asia,Faroe Islands,2022,66979.273
FIN,Europe & Central Asia,Finland,1990,28364.645
FIN,Europe & Central Asia,Finland,1991,25484.74
FIN,Europe & Central Asia,Finland,1992,22319.059
FIN,Europe & Central Asia,Finland,1993,17608.813
FIN,Europe & Central Asia,Finland,1994,20301.334
FIN,Europe & Central Asia,Finland,1995,26271.6
FIN,Europe & Central Asia,Finland,1996,25783.451
FIN,Europe & Central Asia,Finland,1997,24691.873
FIN,Europe & Central Asia,Finland,1998,26009.27
FIN,Europe & Central Asia,Finland,1999,26186.189
FIN,Europe & Central Asia,Finland,2000,24345.914
FIN,Europe & Central Asia,Finland,2001,24967.793
FIN,Europe & Central Asia,Finland,2002,26997.754
FIN,Europe & Central Asia,Finland,2003,32927.68
FIN,Europe & Central Asia,Finland,2004,37772.18
FIN,Europe & Central Asia,Finland,2005,39054.852
FIN,Europe & Central Asia,Finland,2006,41222.602
FIN,Europe & Central Asia,Finland,2007,48476.395
FIN,Europe & Central Asia,Finland,2008,53772.793
FIN,Europe & Central Asia,Finland,2009,47481.484
FIN,Europe & Central Asia,Finland,2010,46505.305
FIN,Europe & Central Asia,Finland,2011,51148.93
FIN,Europe & Central Asia,Finland,2012,47708.063
FIN,Europe & Central Asia,Finland,2013,49892.223
FIN,Europe & Central Asia,Finland,2014,50327.242
FIN,Europe & Central Asia,Finland,2015,42801.906
FIN,Europe & Central Asia,Finland,2016,43814.027
FIN,Europe & Central Asia,Finland,2017,46412.137
FIN,Europe & Central Asia,Finland,2018,49987.625
FIN,Europe & Central Asia,Finland,2019,48629.859
FIN,Europe & Central Asia,Finland,2020,49169.719
FIN,Europe & Central Asia,Finland,2021,53504.695
FIN,Europe & Central Asia,Finland,2022,50734.711
FRA,Europe & Central Asia,France,1990,21865.555
FRA,Europe & Central Asia,France,1991,21675.707
FRA,Europe & Central Asia,France,1992,23814.227
FRA,Europe & Central Asia,France,1993,22380.332
FRA,Europe & Central Asia,France,1994,23496.367
FRA,Europe & Central Asia,France,1995,26889.426
FRA,Europe & Central Asia,France,1996,26870.285
FRA,Europe & Central Asia,France,1997,24226.885
FRA,Europe & Central Asia,France,1998,24971.574
FRA,Europe & Central Asia,France,1999,24678.391
FRA,Europe & Central Asia,France,2000,22416.426
FRA,Europe & Central Asia,France,2001,22449.34
FRA,Europe & Central Asia,France,2002,24288.27
FRA,Europe & Central Asia,France,2003,29627.924
FRA,Europe & Central Asia,France,2004,33797.164
FRA,Europe & Central Asia,France,2005,34768.176
FRA,Europe & Central Asia,France,2006,36470.211
FRA,Europe & Central Asia,France,2007,41557.625
FRA,Europe & Central Asia,France,2008,45515.961
FRA,Europe & Central Asia,France,2009,41737.762
FRA,Europe & Central Asia,France,2010,40676.066
FRA,Europe & Central Asia,France,2011,43846.465
FRA,Europe & Central Asia,France,2012,40870.852
FRA,Europe & Central Asia,France,2013,42602.719
FRA,Europe & Central Asia,France,2014,43068.547
FRA,Europe & Central Asia,France,2015,36652.922
FRA,Europe & Central Asia,France,2016,37062.535
FRA,Europe & Central Asia,France,2017,38781.051
FRA,Europe & Central Asia,France,2018,41557.855
FRA,Europe & Central Asia,France,2019,40494.898
FRA,Europe & Central Asia,France,2020,39179.746
FRA,Europe & Central Asia,France,2021,43671.309
FRA,Europe & Central Asia,France,2022,40886.254
GEO,Europe & Central Asia,Georgia,1990,1561.8492
GEO,Europe & Central Asia,Georgia,1991,1323.4352
GEO,Europe & Central Asia,Georgia,1992,765.36371
GEO,Europe & Central Asia,Georgia,1993,550.03998
GEO,Europe & Central Asia,Georgia,1994,519.8576
GEO,Europe & Central Asia,Georgia,1995,578.3446
GEO,Europe & Central Asia,Georgia,1996,689.05945
GEO,Europe & Central Asia,Georgia,1997,807.03229
GEO,Europe & Central Asia,Georgia,1998,851.51556
GEO,Europe & Central Asia,Georgia,1999,673.53778
GEO,Europe & Central Asia,Georgia,2000,749.90851
GEO,Europe & Central Asia,Georgia,2001,801.98383
GEO,Europe & Central Asia,Georgia,2002,853.52618
GEO,Europe & Central Asia,Georgia,2003,1010.0315
GEO,Europe & Central Asia,Georgia,2004,1305.0475
GEO,Europe & Central Asia,Georgia,2005,1642.7836
GEO,Europe & Central Asia,Georgia,2006,1996.0201
GEO,Europe & Central Asia,Georgia,2007,2635.3665
GEO,Europe & Central Asia,Georgia,2008,3324.7537
GEO,Europe & Central Asia,Georgia,2009,2822.6895
GEO,Europe & Central Asia,Georgia,2010,3281.7292
GEO,Europe & Central Asia,Georgia,2011,4119.668
GEO,Europe & Central Asia,Georgia,2012,4530.6953
GEO,Europe & Central Asia,Georgia,2013,4712.0024
GEO,Europe & Central Asia,Georgia,2014,4830.335
GEO,Europe & Central Asia,Georgia,2015,4086.6223
GEO,Europe & Central Asia,Georgia,2016,4143.4014
GEO,Europe & Central Asia,Georgia,2017,4418.752
GEO,Europe & Central Asia,Georgia,2018,4804.0547
GEO,Europe & Central Asia,Georgia,2019,4741.2832
GEO,Europe & Central Asia,Georgia,2020,4300.8569
GEO,Europe & Central Asia,Georgia,2021,5083.6069
GEO,Europe & Central Asia,Georgia,2022,6729.8467
DEU,Europe & Central Asia,Germany,1990,22303.961
DEU,Europe & Central Asia,Germany,1991,23357.758
DEU,Europe & Central Asia,Germany,1992,26438.23
DEU,Europe & Central Asia,Germany,1993,25522.629
DEU,Europe & Central Asia,Germany,1994,27076.607
DEU,Europe & Central Asia,Germany,1995,31658.35
DEU,Europe & Central Asia,Germany,1996,30485.867
DEU,Europe & Central Asia,Germany,1997,26964.049
DEU,Europe & Central Asia,Germany,1998,27289.059
DEU,Europe & Central Asia,Germany,1999,26734.943
DEU,Europe & Central Asia,Germany,2000,23694.76
DEU,Europe & Central Asia,Germany,2001,23628.328
DEU,Europe & Central Asia,Germany,2002,25197.266
DEU,Europe & Central Asia,Germany,2003,30310.357
DEU,Europe & Central Asia,Germany,2004,34106.656
DEU,Europe & Central Asia,Germany,2005,34520.238
DEU,Europe & Central Asia,Germany,2006,36353.879
DEU,Europe & Central Asia,Germany,2007,41640.082
DEU,Europe & Central Asia,Germany,2008,45612.711
DEU,Europe & Central Asia,Germany,2009,41650.367
DEU,Europe & Central Asia,Germany,2010,41572.457
DEU,Europe & Central Asia,Germany,2011,46705.895
DEU,Europe & Central Asia,Germany,2012,43855.855
DEU,Europe & Central Asia,Germany,2013,46298.922
DEU,Europe & Central Asia,Germany,2014,48023.871
DEU,Europe & Central Asia,Germany,2015,41103.258
DEU,Europe & Central Asia,Germany,2016,42136.121
DEU,Europe & Central Asia,Germany,2017,44652.59
DEU,Europe & Central Asia,Germany,2018,47939.277
DEU,Europe & Central Asia,Germany,2019,46805.137
DEU,Europe & Central Asia,Germany,2020,46749.477
DEU,Europe & Central Asia,Germany,2021,51426.75
DEU,Europe & Central Asia,Germany,2022,48717.992
GIB,Europe & Central Asia,Gibraltar,1990,
GIB,Europe & Central Asia,Gibraltar,1991,
GIB,Europe & Central Asia,Gibraltar,1992,
GIB,Europe & Central Asia,Gibraltar,1993,
GIB,Europe & Central Asia,Gibraltar,1994,
GIB,Europe & Central Asia,Gibraltar,1995,
GIB,Europe & Central Asia,Gibraltar,1996,
GIB,Europe & Central Asia,Gibraltar,1997,
GIB,Europe & Central Asia,Gibraltar,1998,
GIB,Europe & Central Asia,Gibraltar,1999,
GIB,Europe & Central Asia,Gibraltar,2000,
GIB,Europe & Central Asia,Gibraltar,2001,
GIB,Europe & Central Asia,Gibraltar,2002,
GIB,Europe & Central Asia,Gibraltar,2003,
GIB,Europe & Central Asia,Gibraltar,2004,
GIB,Europe & Central Asia,Gibraltar,2005,
GIB,Europe & Central Asia,Gibraltar,2006,
GIB,Europe & Central Asia,Gibraltar,2007,
GIB,Europe & Central Asia,Gibraltar,2008,
GIB,Europe & Central Asia,Gibraltar,2009,
GIB,Europe & Central Asia,Gibraltar,2010,
GIB,Europe & Central Asia,Gibraltar,2011,
GIB,Europe & Central Asia,Gibraltar,2012,
GIB,Europe & Central Asia,Gibraltar,2013,
GIB,Europe & Central Asia,Gibraltar,2014,
GIB,Europe & Central Asia,Gibraltar,2015,
GIB,Europe & Central Asia,Gibraltar,2016,
GIB,Europe & Central Asia,Gibraltar,2017,
GIB,Europe & Central Asia,Gibraltar,2018,
GIB,Europe & Central Asia,Gibraltar,2019,
GIB,Europe & Central Asia,Gibraltar,2020,
GIB,Europe & Central Asia,Gibraltar,2021,
GIB,Europe & Central Asia,Gibraltar,2022,
GRC,Europe & Central Asia,Greece,1990,9600.1855
GRC,Europe & Central Asia,Greece,1991,10188.37
GRC,Europe & Central Asia,Greece,1992,11176.458
GRC,Europe & Central Asia,Greece,1993,10401.983
GRC,Europe & Central Asia,Greece,1994,11091.284
GRC,Europe & Central Asia,Greece,1995,12959.324
GRC,Europe & Central Asia,Greece,1996,13749.115
GRC,Europe & Central Asia,Greece,1997,13427.832
GRC,Europe & Central Asia,Greece,1998,13472.138
GRC,Europe & Central Asia,Greece,1999,13249.663
GRC,Europe & Central Asia,Greece,2000,12072.93
GRC,Europe & Central Asia,Greece,2001,12549.037
GRC,Europe & Central Asia,Greece,2002,14177.572
GRC,Europe & Central Asia,Greece,2003,18518.379
GRC,Europe & Central Asia,Greece,2004,21995.479
GRC,Europe & Central Asia,Greece,2005,22560.146
GRC,Europe & Central Asia,Greece,2006,24821.938
GRC,Europe & Central Asia,Greece,2007,28863.973
GRC,Europe & Central Asia,Greece,2008,32127.982
GRC,Europe & Central Asia,Greece,2009,29828.756
GRC,Europe & Central Asia,Greece,2010,26716.648
GRC,Europe & Central Asia,Greece,2011,25483.883
GRC,Europe & Central Asia,Greece,2012,21912.998
GRC,Europe & Central Asia,Greece,2013,21787.787
GRC,Europe & Central Asia,Greece,2014,21616.711
GRC,Europe & Central Asia,Greece,2015,18083.877
GRC,Europe & Central Asia,Greece,2016,17923.967
GRC,Europe & Central Asia,Greece,2017,18582.09
GRC,Europe & Central Asia,Greece,2018,19756.99
GRC,Europe & Central Asia,Greece,2019,19143.887
GRC,Europe & Central Asia,Greece,2020,17617.291
GRC,Europe & Central Asia,Greece,2021,20310.682
GRC,Europe & Central Asia,Greece,2022,20867.27
GRL,Europe & Central Asia,Greenland,1990,18326.93
GRL,Europe & Central Asia,Greenland,1991,18315.316
GRL,Europe & Central Asia,Greenland,1992,18768.828
GRL,Europe & Central Asia,Greenland,1993,16797.357
GRL,Europe & Central Asia,Greenland,1994,18124.1
GRL,Europe & Central Asia,Greenland,1995,21665.83
GRL,Europe & Central Asia,Greenland,1996,21422.461
GRL,Europe & Central Asia,Greenland,1997,19145.615
GRL,Europe & Central Asia,Greenland,1998,20496.578
GRL,Europe & Central Asia,Greenland,1999,20170.322
GRL,Europe & Central Asia,Greenland,2000,19004.004
GRL,Europe & Central Asia,Greenland,2001,19275.434
GRL,Europe & Central Asia,Greenland,2002,20652.842
GRL,Europe & Central Asia,Greenland,2003,27459.875
GRL,Europe & Central Asia,Greenland,2004,32023.682
GRL,Europe & Central Asia,Greenland,2005,32489.729
GRL,Europe & Central Asia,Greenland,2006,35458.254
GRL,Europe & Central Asia,Greenland,2007,39780.945
GRL,Europe & Central Asia,Greenland,2008,44366.785
GRL,Europe & Central Asia,Greenland,2009,44918.84
GRL,Europe & Central Asia,Greenland,2010,43988.527
GRL,Europe & Central Asia,Greenland,2011,47186.875
GRL,Europe & Central Asia,Greenland,2012,45936.957
GRL,Europe & Central Asia,Greenland,2013,47535.488
GRL,Europe & Central Asia,Greenland,2014,50485.223
GRL,Europe & Central Asia,Greenland,2015,44536.355
GRL,Europe & Central Asia,Greenland,2016,48181.746
GRL,Europe & Central Asia,Greenland,2017,50765.75
GRL,Europe & Central Asia,Greenland,2018,54545.137
GRL,Europe & Central Asia,Greenland,2019,53309.203
GRL,Europe & Central Asia,Greenland,2020,54693.078
GRL,Europe & Central Asia,Greenland,2021,57116.297
GRL,Europe & Central Asia,Greenland,2022,
HUN,Europe & Central Asia,Hungary,1990,3312.6982
HUN,Europe & Central Asia,Hungary,1991,3350.2583
HUN,Europe & Central Asia,Hungary,1992,3735.1057
HUN,Europe & Central Asia,Hungary,1993,3873.9878
HUN,Europe & Central Asia,Hungary,1994,4173.373
HUN,Europe & Central Asia,Hungary,1995,4494.7075
HUN,Europe & Central Asia,Hungary,1996,4525.0391
HUN,Europe & Central Asia,Hungary,1997,4596.1826
HUN,Europe & Central Asia,Hungary,1998,4744.2124
HUN,Europe & Central Asia,Hungary,1999,4793.4785
HUN,Europe & Central Asia,Hungary,2000,4624.2817
HUN,Europe & Central Asia,Hungary,2001,5276.0332
HUN,Europe & Central Asia,Hungary,2002,6655.333
HUN,Europe & Central Asia,Hungary,2003,8419.4307
HUN,Europe & Central Asia,Hungary,2004,10301.703
HUN,Europe & Central Asia,Hungary,2005,11223.399
HUN,Europe & Central Asia,Hungary,2006,11489.561
HUN,Europe & Central Asia,Hungary,2007,13940.909
HUN,Europe & Central Asia,Hungary,2008,15772.33
HUN,Europe & Central Asia,Hungary,2009,13077.306
HUN,Europe & Central Asia,Hungary,2010,13217.505
HUN,Europe & Central Asia,Hungary,2011,14234.472
HUN,Europe & Central Asia,Hungary,2012,12984.837
HUN,Europe & Central Asia,Hungary,2013,13715.07
HUN,Europe & Central Asia,Hungary,2014,14294.259
HUN,Europe & Central Asia,Hungary,2015,12717.039
HUN,Europe & Central Asia,Hungary,2016,13104.699
HUN,Europe & Central Asia,Hungary,2017,14621.239
HUN,Europe & Central Asia,Hungary,2018,16425.205
HUN,Europe & Central Asia,Hungary,2019,16786.213
HUN,Europe & Central Asia,Hungary,2020,16131.954
HUN,Europe & Central Asia,Hungary,2021,18755.102
HUN,Europe & Central Asia,Hungary,2022,18355.828
ISL,Europe & Central Asia,Iceland,1990,25384.914
ISL,Europe & Central Asia,Iceland,1991,26802.99
ISL,Europe & Central Asia,Iceland,1992,27124.275
ISL,Europe & Central Asia,Iceland,1993,23579.795
ISL,Europe & Central Asia,Iceland,1994,24018.631
ISL,Europe & Central Asia,Iceland,1995,26633.592
ISL,Europe & Central Asia,Iceland,1996,27614.877
ISL,Europe & Central Asia,Iceland,1997,27919.186
ISL,Europe & Central Asia,Iceland,1998,31030.053
ISL,Europe & Central Asia,Iceland,1999,32381.625
ISL,Europe & Central Asia,Iceland,2000,32096.373
ISL,Europe & Central Asia,Iceland,2001,28897.443
ISL,Europe & Central Asia,Iceland,2002,32409.217
ISL,Europe & Central Asia,Iceland,2003,39476.699
ISL,Europe & Central Asia,Iceland,2004,47334.93
ISL,Europe & Central Asia,Iceland,2005,56794.852
ISL,Europe & Central Asia,Iceland,2006,57492.934
ISL,Europe & Central Asia,Iceland,2007,69495.727
ISL,Europe & Central Asia,Iceland,2008,56943.371
ISL,Europe & Central Asia,Iceland,2009,41301.273
ISL,Europe & Central Asia,Iceland,2010,43237.074
ISL,Europe & Central Asia,Iceland,2011,47714.594
ISL,Europe & Central Asia,Iceland,2012,45995.547
ISL,Europe & Central Asia,Iceland,2013,49804.984
ISL,Europe & Central Asia,Iceland,2014,54576.746
ISL,Europe & Central Asia,Iceland,2015,52951.68
ISL,Europe & Central Asia,Iceland,2016,61987.926
ISL,Europe & Central Asia,Iceland,2017,72010.148
ISL,Europe & Central Asia,Iceland,2018,74452.188
ISL,Europe & Central Asia,Iceland,2019,68452.234
ISL,Europe & Central Asia,Iceland,2020,59023.566
ISL,Europe & Central Asia,Iceland,2021,69252.313
ISL,Europe & Central Asia,Iceland,2022,75135.094
IRL,Europe & Central Asia,Ireland,1990,14031.303
IRL,Europe & Central Asia,Ireland,1991,14087.207
IRL,Europe & Central Asia,Ireland,1992,15714.385
IRL,Europe & Central Asia,Ireland,1993,14657.062
IRL,Europe & Central Asia,Ireland,1994,15902.93
IRL,Europe & Central Asia,Ireland,1995,19158.457
IRL,Europe & Central Asia,Ireland,1996,20835.898
IRL,Europe & Central Asia,Ireland,1997,22551.113
IRL,Europe & Central Asia,Ireland,1998,24294.855
IRL,Europe & Central Asia,Ireland,1999,26338.107
IRL,Europe & Central Asia,Ireland,2000,26334.566
IRL,Europe & Central Asia,Ireland,2001,28282.41
IRL,Europe & Central Asia,Ireland,2002,32705.434
IRL,Europe & Central Asia,Ireland,2003,41203.531
IRL,Europe & Central Asia,Ireland,2004,47754.203
IRL,Europe & Central Asia,Ireland,2005,50933.023
IRL,Europe & Central Asia,Ireland,2006,54329.16
IRL,Europe & Central Asia,Ireland,2007,61396.418
IRL,Europe & Central Asia,Ireland,2008,61353.105
IRL,Europe & Central Asia,Ireland,2009,52133.09
IRL,Europe & Central Asia,Ireland,2010,48663.602
IRL,Europe & Central Asia,Ireland,2011,52219.707
IRL,Europe & Central Asia,Ireland,2012,48943.82
IRL,Europe & Central Asia,Ireland,2013,51496.961
IRL,Europe & Central Asia,Ireland,2014,55752.766
IRL,Europe & Central Asia,Ireland,2015,62179.266
IRL,Europe & Central Asia,Ireland,2016,62784.066
IRL,Europe & Central Asia,Ireland,2017,70150.734
IRL,Europe & Central Asia,Ireland,2018,79446.938
IRL,Europe & Central Asia,Ireland,2019,80848.305
IRL,Europe & Central Asia,Ireland,2020,85973.086
IRL,Europe & Central Asia,Ireland,2021,102001.8
IRL,Europe & Central Asia,Ireland,2022,103983.29
IMN,Europe & Central Asia,Isle of Man,1990,
IMN,Europe & Central Asia,Isle of Man,1991,
IMN,Europe & Central Asia,Isle of Man,1992,
IMN,Europe & Central Asia,Isle of Man,1993,
IMN,Europe & Central Asia,Isle of Man,1994,
IMN,Europe & Central Asia,Isle of Man,1995,12802.123
IMN,Europe & Central Asia,Isle of Man,1996,14212.165
IMN,Europe & Central Asia,Isle of Man,1997,16223.65
IMN,Europe & Central Asia,Isle of Man,1998,18753.041
IMN,Europe & Central Asia,Isle of Man,1999,20991.623
IMN,Europe & Central Asia,Isle of Man,2000,20693.838
IMN,Europe & Central Asia,Isle of Man,2001,21716.945
IMN,Europe & Central Asia,Isle of Man,2002,25230.076
IMN,Europe & Central Asia,Isle of Man,2003,29877.959
IMN,Europe & Central Asia,Isle of Man,2004,35872.727
IMN,Europe & Central Asia,Isle of Man,2005,38184.359
IMN,Europe & Central Asia,Isle of Man,2006,42662.578
IMN,Europe & Central Asia,Isle of Man,2007,55072.141
IMN,Europe & Central Asia,Isle of Man,2008,72304.984
IMN,Europe & Central Asia,Isle of Man,2009,66175.258
IMN,Europe & Central Asia,Isle of Man,2010,70625.203
IMN,Europe & Central Asia,Isle of Man,2011,77838.375
IMN,Europe & Central Asia,Isle of Man,2012,79326.383
IMN,Europe & Central Asia,Isle of Man,2013,83204.695
IMN,Europe & Central Asia,Isle of Man,2014,91881.07
IMN,Europe & Central Asia,Isle of Man,2015,84753.516
IMN,Europe & Central Asia,Isle of Man,2016,82041.672
IMN,Europe & Central Asia,Isle of Man,2017,83510.273
IMN,Europe & Central Asia,Isle of Man,2018,89425.836
IMN,Europe & Central Asia,Isle of Man,2019,87152.469
IMN,Europe & Central Asia,Isle of Man,2020,79530.563
IMN,Europe & Central Asia,Isle of Man,2021,94124.266
IMN,Europe & Central Asia,Isle of Man,2022,
ITA,Europe & Central Asia,Italy,1990,20825.785
ITA,Europe & Central Asia,Italy,1991,21956.529
ITA,Europe & Central Asia,Italy,1992,23243.475
ITA,Europe & Central Asia,Italy,1993,18738.764
ITA,Europe & Central Asia,Italy,1994,19337.631
